Date,Open,High,Low,Close,Adj Close,Volume
2021-04-22,47.139999,49.849998,46.700001,48.720001,45.647888,16124900
2021-04-23,49.619999,50.090000,47.410000,49.029999,45.938339,17145300
2021-04-26,49.849998,51.520000,49.619999,51.520000,48.271328,10758300
2021-04-27,51.799999,51.840000,50.049999,50.990002,47.774750,11458600
2021-04-28,51.090000,51.770000,50.700001,51.369999,48.130787,7224400
2021-04-29,51.599998,52.549999,49.349998,50.240002,47.072044,13628300
2021-04-30,49.619999,50.119999,48.779999,49.189999,46.088249,11787300
2021-05-03,49.000000,49.000000,46.930000,47.820000,45.407375,11726000
2021-05-04,47.520000,49.250000,46.810001,48.139999,45.711227,11758500
2021-05-05,48.740002,50.139999,48.740002,49.689999,47.183029,9654200
2021-05-06,51.189999,51.369999,49.060001,50.500000,47.952168,11858100
2021-05-07,51.110001,51.419998,49.619999,50.630001,48.075607,10915800
2021-05-10,52.209999,53.900002,50.740002,50.740002,48.180058,15012700
2021-05-11,50.119999,51.869999,49.220001,51.770000,49.158089,15544700
2021-05-12,51.240002,52.340000,49.250000,49.419998,46.926655,14302500
2021-05-13,48.759998,48.900002,47.220001,47.930000,45.511829,11969500
2021-05-14,47.570000,47.750000,45.849998,47.000000,44.628750,10220600
2021-05-17,47.560001,48.480000,47.049999,48.410000,45.967609,7815700
2021-05-18,49.310001,49.770000,48.650002,49.209999,46.727245,12023300
2021-05-19,48.200001,48.250000,46.419998,47.250000,44.866135,15323000
2021-05-20,46.750000,47.750000,46.660000,47.200001,44.818661,8486900
2021-05-21,47.020000,47.369999,45.410000,45.700001,43.394337,11502200
2021-05-24,45.189999,45.419998,44.209999,45.230000,42.948048,11910200
2021-05-25,45.450001,45.840000,43.650002,44.150002,41.922539,10765500
2021-05-26,43.520000,44.919998,43.389999,44.919998,42.653687,11110800
2021-05-27,45.330002,45.900002,44.959999,44.959999,42.691669,12366300
2021-05-28,45.500000,45.680000,43.900002,44.639999,42.387810,9699200
2021-05-31,45.200001,45.570000,44.400002,44.919998,42.653687,7237800
2021-06-01,45.930000,47.549999,45.900002,47.410000,45.018059,15762000
2021-06-02,47.709999,47.980000,46.330002,46.590000,44.239433,9860200
2021-06-04,46.630001,46.630001,45.160000,45.619999,43.318367,8284500
2021-06-07,45.410000,45.490002,44.070000,44.270000,42.036480,10586400
2021-06-08,44.470001,44.740002,43.750000,43.799999,41.590195,8439100
2021-06-09,44.209999,45.099998,43.150002,44.779999,42.520752,10426300
2021-06-10,45.310001,45.369999,44.480000,44.830002,42.568233,6206900
2021-06-11,45.279999,46.000000,45.049999,45.500000,43.204426,7181400
2021-06-14,45.900002,46.180000,44.910000,45.119999,42.843594,7644900
2021-06-15,45.340000,45.500000,43.750000,44.500000,42.254879,8098800
2021-06-16,44.639999,44.639999,42.000000,42.400002,40.260826,19333400
2021-06-17,42.200001,42.389999,40.000000,40.299999,38.266777,16239600
2021-06-18,40.439999,41.619999,40.299999,41.400002,39.311279,11456800
2021-06-21,40.500000,42.259998,40.169998,42.040001,39.918987,7606500
2021-06-22,42.459999,42.830002,42.150002,42.509998,40.365276,6222900
2021-06-23,42.910000,43.540001,42.580002,43.169998,40.991978,6979700
2021-06-24,43.790001,44.939999,43.200001,44.599998,42.349831,7491100
2021-06-25,45.099998,45.540001,43.240002,43.549999,41.352810,16099600
2021-06-28,43.750000,44.099998,42.310001,42.930000,40.764088,8202500
2021-06-29,42.990002,44.849998,42.910000,44.689999,42.435287,9522700
2021-06-30,44.419998,45.230000,43.360001,43.990002,41.770607,8615100
2021-07-01,44.189999,44.790001,43.049999,43.430000,41.238861,7275400
2021-07-02,43.799999,45.130001,43.529999,45.070000,42.796120,7938400
2021-07-05,45.549999,46.209999,45.360001,45.560001,43.261398,6373200
2021-07-06,45.509998,45.650002,43.970001,44.590000,42.340336,7757300
2021-07-07,45.400002,46.279999,45.130001,46.130001,43.802643,12047300
2021-07-08,44.700001,44.900002,43.709999,44.090000,41.865562,17479700
2021-07-12,44.790001,46.910000,44.529999,46.810001,44.448334,17926100
2021-07-13,46.610001,47.689999,46.340000,47.279999,44.894619,10830000
2021-07-14,47.619999,47.650002,45.049999,45.400002,43.109470,16775900
2021-07-15,45.650002,46.939999,45.570000,46.299999,43.964062,9782600
2021-07-16,46.500000,46.720001,44.529999,44.700001,42.444790,11377400
2021-07-19,43.860001,44.099998,42.410000,44.099998,41.875057,17394800
2021-07-20,44.250000,44.730000,43.360001,44.570000,42.321346,7243900
2021-07-21,44.490002,45.580002,44.009998,45.560001,43.261398,9302700
2021-07-22,44.980000,46.150002,44.930000,45.900002,43.584244,8965100
2021-07-23,45.889999,46.459999,45.169998,45.740002,43.432320,6819500
2021-07-26,46.020000,47.910000,46.000000,47.360001,44.970581,12179900
2021-07-27,47.160000,47.270000,46.150002,46.880001,44.514801,9398800
2021-07-28,47.770000,48.029999,45.380001,45.570000,43.270893,19887700
2021-07-29,45.830002,48.540001,45.650002,48.130001,45.701740,24720900
2021-07-30,47.200001,47.639999,46.380001,46.750000,44.391361,14347500
2021-08-02,46.689999,46.689999,44.750000,44.840000,43.764763,12882300
2021-08-03,44.840000,45.400002,44.160000,44.950001,43.872128,12248600
2021-08-04,44.889999,45.830002,44.639999,45.430000,44.340618,11773900
2021-08-05,45.049999,45.080002,43.189999,43.630001,42.583782,15191000
2021-08-06,43.689999,44.919998,43.389999,43.419998,42.378815,10588800
2021-08-09,42.799999,43.680000,42.150002,43.330002,42.290977,14769800
2021-08-10,43.360001,44.419998,43.220001,43.790001,42.739944,11892700
2021-08-11,44.070000,44.930000,43.930000,44.099998,43.042507,11658800
2021-08-12,43.910000,44.400002,43.570000,43.619999,42.574017,7975200
2021-08-13,43.770000,43.820000,42.299999,42.610001,41.588242,8935700
2021-08-16,42.180000,42.180000,40.990002,41.450001,40.456055,11310100
2021-08-17,41.060001,41.490002,39.619999,40.200001,39.236031,12472400
2021-08-18,39.549999,40.090000,38.849998,39.270000,38.328327,14705000
2021-08-19,37.400002,37.930000,36.599998,37.000000,36.112762,17934600
2021-08-20,36.990002,37.900002,36.700001,36.939999,36.054203,10987400
2021-08-23,37.200001,37.430000,36.630001,36.630001,35.751637,7305100
2021-08-24,38.000000,38.959999,37.939999,38.590000,37.664639,12540400
2021-08-25,38.500000,38.680000,37.570000,37.700001,36.795979,9339200
2021-08-26,37.610001,37.939999,36.500000,36.560001,35.683315,8818800
2021-08-27,36.799999,37.730000,36.799999,37.450001,36.551971,9458500
2021-08-30,37.480000,37.669998,36.570000,36.689999,35.810196,9161800
2021-08-31,36.570000,36.570000,34.689999,34.860001,34.024078,15204100
2021-09-01,34.000000,35.490002,33.470001,34.880001,34.043598,14325800
2021-09-02,34.980000,35.759998,34.220001,34.220001,33.399429,11208100
2021-09-03,35.040001,35.340000,34.290001,34.810001,33.975281,13684400
2021-09-06,34.099998,34.450001,33.720001,34.150002,33.331104,6052100
2021-09-08,33.939999,34.020000,33.209999,33.209999,32.413643,9308400
2021-09-09,33.020000,34.590000,32.939999,34.200001,33.379906,15709500
2021-09-10,35.200001,35.400002,33.740002,33.750000,32.940693,10925500
2021-09-13,34.070000,34.369999,33.410000,33.610001,32.804054,9817800
2021-09-14,33.509998,33.860001,32.799999,33.130001,32.335564,10519700
2021-09-15,33.180000,33.820000,32.650002,33.340000,32.540527,12511800
2021-09-16,32.700001,32.700001,31.219999,31.280001,30.529926,12144200
2021-09-17,30.600000,31.260000,29.590000,29.799999,29.085413,13872900
2021-09-20,28.000000,29.120001,27.959999,28.879999,28.187475,12497400
2021-09-21,29.559999,29.570000,27.730000,28.770000,28.080114,17593900
2021-09-22,30.250000,31.270000,29.139999,29.330000,28.626684,20104000
2021-09-23,29.570000,30.490000,28.750000,30.110001,29.387981,19336300
2021-09-24,29.700001,29.719999,28.850000,29.030001,28.333879,12884500
2021-09-27,29.490000,30.360001,28.750000,29.969999,29.251339,19275500
2021-09-28,29.430000,29.639999,27.620001,27.620001,26.957691,15271000
2021-09-29,27.990000,28.270000,27.469999,27.879999,27.211454,13833800
2021-09-30,28.559999,29.580000,28.459999,28.730000,28.041073,16888500
2021-10-01,28.879999,29.340000,28.410000,29.219999,28.519323,10384900
2021-10-04,29.129999,29.129999,27.660000,27.760000,27.094334,12185100
2021-10-05,28.000000,28.320000,27.379999,27.850000,27.182175,10174800
2021-10-06,27.240000,27.820000,26.760000,27.820000,27.152893,11323200
2021-10-07,28.000000,28.510000,27.320000,27.469999,26.811287,14410200
2021-10-08,28.100000,29.150000,28.070000,28.320000,27.640903,14690800
2021-10-11,29.059999,29.440001,28.120001,28.120001,27.445702,11921500
2021-10-13,28.000000,28.049999,27.190001,27.469999,26.811287,12487700
2021-10-14,27.900000,27.940001,26.940001,27.080000,26.430637,9363000
2021-10-15,27.219999,27.879999,26.969999,27.590000,26.928410,9935800
2021-10-18,27.030001,27.139999,26.299999,26.450001,25.815746,13672300
2021-10-19,26.200001,26.700001,25.430000,25.670000,25.054449,13328400
2021-10-20,25.879999,25.950001,25.230000,25.620001,25.005650,10004000
2021-10-21,24.570000,25.100000,24.080000,25.070000,24.468836,16165900
2021-10-22,24.959999,25.809999,24.520000,25.090000,24.488358,14957900
2021-10-25,25.350000,26.240000,25.150000,26.100000,25.474140,8901100
2021-10-26,25.840000,25.950001,24.350000,24.430000,23.844183,14918700
2021-10-27,24.580000,25.389999,24.430000,24.500000,23.912506,13777300
2021-10-28,24.260000,24.520000,23.920000,24.040001,23.463537,7779800
2021-10-29,24.059999,24.090000,22.740000,22.780001,22.233749,15299700
2021-11-01,22.700001,23.469999,22.590000,23.150000,22.594877,11536300
2021-11-03,22.700001,22.920000,21.879999,22.090000,21.560297,17656500
2021-11-04,21.389999,22.290001,20.570000,21.330000,20.818520,28049600
2021-11-05,21.570000,21.690001,20.980000,21.240000,20.730679,11987000
2021-11-08,21.100000,22.400000,21.059999,21.690001,21.169888,13946100
2021-11-09,21.530001,22.190001,21.150000,21.309999,20.798998,15515000
2021-11-10,20.969999,21.459999,20.820000,21.170000,20.662355,12310200
2021-11-11,22.000000,22.900000,21.770000,22.750000,22.204470,20316700
2021-11-12,22.570000,23.209999,22.299999,22.440001,21.901903,11765200
2021-11-16,22.530001,22.559999,21.090000,21.110001,20.603796,12995600
2021-11-17,21.480000,22.010000,20.770000,20.930000,20.428112,15085300
2021-11-18,20.700001,20.860001,19.709999,19.809999,19.334967,17651400
2021-11-19,20.299999,21.530001,20.110001,21.389999,20.877081,22286000
2021-11-22,22.150000,22.250000,21.400000,21.799999,21.277248,15602400
2021-11-23,22.700001,23.520000,22.320000,22.549999,22.009264,19803800
2021-11-24,22.600000,23.240000,22.309999,22.920000,22.370392,13244000
2021-11-25,22.920000,23.559999,22.690001,23.430000,22.868162,10193400
2021-11-26,22.260000,22.740000,21.820000,22.280001,21.745741,12019900
2021-11-29,23.129999,23.370001,22.450001,22.540001,21.999506,11500300
2021-11-30,22.340000,22.700001,21.510000,21.760000,21.238209,16434300
2021-12-01,22.400000,22.799999,21.549999,21.590000,21.072287,11674700
2021-12-02,21.940001,23.570000,21.850000,23.570000,23.004805,14137900
2021-12-03,23.290001,23.830000,22.790001,23.280001,22.721760,13963000
2021-12-06,23.690001,24.280001,23.150000,24.129999,23.551376,13140000
2021-12-07,25.240000,25.440001,24.320000,24.410000,23.824663,16167400
2021-12-08,24.520000,24.920000,24.040001,24.100000,23.522099,9590900
2021-12-09,23.700001,24.719999,23.530001,24.459999,23.873465,12160400
2021-12-10,24.660000,24.830000,23.690001,24.379999,23.795382,13171100
2021-12-13,24.840000,25.480000,24.370001,24.750000,24.156511,14792200
2021-12-14,24.950001,25.180000,24.309999,24.379999,23.795382,9616700
2021-12-15,24.250000,25.049999,23.830000,24.350000,23.766104,12695300
2021-12-16,25.000000,25.860001,24.660000,25.820000,25.200851,14807800
2021-12-17,25.600000,25.750000,25.049999,25.469999,24.859245,13440300
2021-12-20,25.049999,25.080000,23.639999,23.709999,23.141449,17835400
2021-12-21,24.270000,24.990000,24.120001,24.840000,24.244352,11476600
2021-12-22,24.680000,25.000000,24.420000,24.760000,24.166271,6457600
2021-12-23,24.770000,24.879999,24.420000,24.650000,24.058908,7220300
2021-12-27,24.559999,24.980000,24.260000,24.920000,24.322433,5791500
2021-12-28,24.889999,25.180000,24.549999,24.950001,24.351715,6394700
2021-12-29,24.889999,25.170000,24.660000,25.040001,24.439556,6578800
2021-12-30,25.209999,25.469999,24.900000,24.990000,24.390755,8263100
2022-01-03,25.389999,25.740000,24.510000,24.510000,23.922266,8382300
2022-01-04,24.860001,24.969999,24.049999,24.139999,23.561138,7604800
2022-01-05,24.100000,24.260000,23.379999,23.440001,23.060871,10546600
2022-01-06,23.770000,24.059999,23.059999,23.139999,22.765722,7757200
2022-01-07,23.379999,24.190001,22.920000,24.120001,23.729872,10063000
2022-01-10,23.820000,25.260000,22.840000,24.920000,24.516932,19290000
2022-01-11,24.799999,25.820000,24.650000,24.860001,24.457903,17393200
2022-01-12,25.400000,26.430000,25.240000,26.280001,25.854935,16808400
2022-01-13,25.809999,26.549999,25.680000,26.180000,25.756552,10723400
2022-01-14,26.010000,26.100000,25.650000,25.719999,25.303991,9321800
2022-01-17,25.500000,25.600000,25.059999,25.139999,24.733372,7891800
2022-01-18,25.110001,25.920000,24.830000,25.790001,25.372860,11038500
2022-01-19,26.490000,26.990000,26.200001,26.469999,26.041861,14647400
2022-01-20,26.620001,27.090000,26.320000,26.350000,25.923803,13554200
2022-01-21,26.250000,26.510000,25.719999,25.750000,25.333508,14074300
2022-01-24,25.469999,25.969999,24.730000,25.940001,25.520433,13589100
2022-01-25,25.990000,26.219999,25.110001,25.410000,24.999006,14242100
2022-01-26,26.010000,26.690001,25.639999,26.000000,25.579464,16806300
2022-01-27,26.330000,26.719999,25.750000,26.180000,25.756552,11813300
2022-01-28,26.670000,26.980000,25.260000,25.670000,25.254801,14517600
2022-01-31,25.350000,25.840000,24.480000,25.540001,25.126904,12126500
2022-02-01,25.690001,26.930000,25.350000,26.830000,26.396038,11604300
2022-02-02,26.830000,27.240000,26.620001,26.959999,26.523935,7514200
2022-02-03,27.059999,27.200001,26.320000,26.510000,26.081215,7024700
2022-02-04,26.410000,26.790001,26.010000,26.629999,26.199272,7903600
2022-02-07,26.700001,27.620001,26.670000,27.469999,27.025686,9416500
2022-02-08,27.420000,27.910000,27.120001,27.840000,27.389702,8141700
2022-02-09,27.410000,28.280001,27.360001,28.180000,27.724203,7719100
2022-02-10,28.540001,29.330000,28.049999,28.209999,27.753717,16086700
2022-02-11,28.370001,28.629999,27.660000,27.809999,27.360188,9865600
2022-02-14,27.600000,28.230000,27.320000,27.740000,27.291319,8512800
2022-02-15,27.400000,27.400000,26.049999,26.400000,25.972994,17908300
2022-02-16,26.549999,26.980000,26.459999,26.510000,26.081215,8759000
2022-02-17,26.020000,26.230000,24.870001,24.959999,24.556284,14506200
2022-02-18,25.209999,25.360001,24.559999,24.639999,24.241459,10356900
2022-02-21,24.850000,25.379999,24.610001,24.740000,24.339842,9065700
2022-02-22,24.950001,25.110001,24.400000,24.910000,24.507093,8389500
2022-02-23,25.040001,25.209999,23.559999,23.700001,23.316666,11194000
2022-02-24,22.740000,23.500000,22.549999,23.500000,23.119900,10051800
2022-02-25,23.100000,25.100000,22.990000,25.100000,24.694021,14967700
2022-03-02,26.709999,27.299999,26.469999,27.129999,26.691185,15693700
2022-03-03,27.840000,28.559999,27.309999,28.490000,28.029188,15874900
2022-03-04,28.280001,29.049999,28.000000,29.000000,28.530939,10606000
2022-03-07,29.610001,30.540001,28.690001,28.940001,28.471910,17588100
2022-03-08,29.200001,29.480000,27.389999,27.549999,27.104391,16533000
2022-03-09,27.540001,28.049999,26.480000,27.969999,27.517599,12623500
2022-03-10,27.240000,27.660000,26.299999,27.500000,27.055201,17811700
2022-03-11,27.660000,27.809999,25.850000,25.879999,25.461403,10887800
2022-03-14,25.309999,26.180000,24.180000,24.370001,23.975828,11594900
2022-03-15,23.780001,24.260000,23.250000,23.350000,22.972326,11682800
2022-03-16,24.410000,24.770000,23.400000,23.900000,23.513430,12455700
2022-03-17,24.389999,25.840000,24.280001,25.799999,25.382698,14770700
2022-03-18,25.840000,26.219999,25.400000,25.680000,25.264639,16003600
2022-03-21,26.049999,26.860001,26.020000,26.340000,25.913963,10118200
2022-03-22,26.379999,26.719999,25.620001,25.990000,25.569624,10005800
2022-03-23,26.129999,26.990000,26.070000,26.230000,25.805742,11476300
2022-03-24,26.410000,26.760000,25.709999,26.700001,26.268141,11591900
2022-03-25,26.969999,27.200001,26.120001,26.580000,26.150082,9252800
2022-03-28,26.870001,26.930000,26.070000,26.270000,25.845097,6374600
2022-03-29,26.540001,26.650000,25.650000,26.040001,25.618816,8003300
2022-03-30,26.309999,26.889999,25.959999,26.680000,26.248465,9340000
2022-03-31,26.770000,27.190001,25.889999,26.030001,25.608978,10192900
2022-04-01,26.280001,26.540001,25.730000,26.150000,25.727037,7572900
2022-04-04,26.219999,26.930000,26.100000,26.430000,26.002508,7040900
2022-04-05,26.330000,26.650000,25.650000,25.750000,25.333508,6181100
2022-04-06,25.790001,25.809999,24.660000,25.030001,24.625153,8216100
2022-04-07,24.670000,25.299999,24.610001,25.170000,24.762888,6629000
2022-04-08,24.980000,25.969999,24.969999,25.730000,25.313829,8577600
2022-04-11,25.209999,26.090000,25.180000,25.500000,25.087551,5670700
2022-04-12,26.000000,26.290001,25.680000,25.719999,25.303991,7448100
2022-04-13,25.750000,26.549999,25.750000,26.309999,25.884449,9011800
2022-04-14,26.320000,26.500000,25.270000,25.440001,25.028521,8514200
2022-04-18,25.330000,25.389999,24.629999,24.750000,24.349682,7544200
2022-04-19,24.549999,24.990000,24.000000,24.860001,24.457903,6469200
2022-04-20,24.670000,24.709999,23.620001,23.840000,23.454401,7856300
2022-04-22,23.080000,23.180000,21.830000,22.010000,21.653999,16218800
2022-04-25,21.250000,21.680000,20.799999,21.430000,21.083382,15468400
2022-04-26,21.260000,21.389999,20.080000,20.080000,19.755217,14379700
2022-04-27,21.020000,21.549999,20.850000,21.000000,20.660336,13267600
2022-04-28,21.200001,21.660000,20.770000,21.469999,21.122732,8263400
2022-04-29,22.000000,22.469999,20.959999,21.070000,20.729202,12143000
2022-05-02,20.290001,20.500000,19.450001,20.030001,20.030001,12621600
2022-05-03,20.080000,20.920000,20.080000,20.920000,20.920000,10847200
2022-05-04,20.730000,21.469999,20.350000,21.469999,21.469999,8598800
2022-05-05,21.160000,21.360001,19.510000,20.200001,20.200001,17100400
2022-05-06,19.990000,20.350000,19.559999,19.969999,19.969999,9315200
2022-05-09,19.330000,19.510000,18.969999,19.070000,19.070000,9705500
2022-05-10,19.240000,19.299999,17.660000,17.959999,17.959999,17660200
2022-05-11,18.400000,18.990000,18.190001,18.250000,18.250000,15781600
2022-05-12,17.600000,17.889999,16.959999,17.240000,17.240000,20409100
2022-05-13,17.500000,18.219999,17.370001,17.920000,17.920000,11555900
2022-05-16,18.110001,18.680000,18.020000,18.400000,18.400000,10251700
2022-05-17,18.700001,19.209999,18.610001,18.719999,18.719999,8728400
2022-05-18,18.330000,18.459999,17.600000,17.629999,17.629999,10361000
2022-05-19,17.549999,19.120001,17.450001,18.900000,18.900000,18291400
2022-05-20,19.570000,19.879999,19.260000,19.840000,19.840000,14733900
2022-05-23,20.260000,20.809999,20.059999,20.629999,20.629999,13724500
2022-05-24,20.170000,20.959999,19.930000,20.959999,20.959999,10020400
2022-05-25,20.990000,21.100000,20.480000,21.000000,21.000000,9323300
2022-05-26,21.010000,21.770000,20.930000,21.629999,21.629999,14608000
2022-05-27,21.770000,22.500000,21.760000,22.299999,22.299999,12843500
2022-05-30,22.510000,22.639999,21.850000,22.170000,22.170000,6913500
2022-05-31,22.320000,22.459999,21.530001,21.840000,21.840000,12668600
2022-06-01,21.930000,22.400000,21.709999,22.180000,22.180000,11740600
2022-06-02,22.650000,23.260000,22.559999,22.959999,22.959999,9981700
2022-06-03,22.900000,22.950001,22.520000,22.799999,22.799999,6660600
2022-06-06,22.990000,22.990000,21.910000,22.000000,22.000000,9428200
2022-06-07,21.730000,22.379999,21.620001,22.129999,22.129999,7865500
2022-06-08,21.799999,22.030001,20.910000,21.040001,21.040001,10485200
2022-06-09,20.950001,20.950001,19.639999,19.639999,19.639999,14032500
2022-06-10,19.309999,19.840000,18.879999,19.629999,19.629999,13214000
2022-06-13,18.809999,19.110001,18.080000,18.440001,18.440001,14257700
2022-06-14,18.610001,18.690001,17.799999,18.129999,18.129999,10507400
2022-06-15,18.480000,18.530001,17.740000,17.940001,17.940001,12704700
2022-06-17,17.420000,17.440001,16.340000,17.020000,17.020000,23140700
2022-06-20,16.650000,17.090000,16.170000,16.850000,16.850000,7049600
2022-06-21,17.080000,17.309999,16.570000,16.740000,16.740000,7150100
2022-06-22,16.180000,16.330000,15.490000,15.970000,15.970000,17697900
2022-06-23,16.299999,16.510000,15.380000,15.650000,15.650000,15707300
2022-06-24,15.930000,16.540001,15.700000,16.459999,16.459999,18558600
2022-06-27,16.889999,17.309999,16.660000,16.969999,16.969999,11412000
2022-06-28,17.340000,17.450001,16.860001,17.070000,17.070000,12449300
2022-06-29,17.200001,17.270000,16.400000,16.500000,16.500000,10805300
2022-06-30,15.980000,16.070000,15.340000,15.440000,15.440000,19866100
2022-07-01,15.180000,15.750000,14.720000,15.080000,15.080000,16901900
2022-07-04,14.900000,15.110000,14.620000,14.930000,14.930000,7823600
2022-07-05,14.740000,14.840000,14.280000,14.660000,14.660000,13416000
2022-07-06,14.750000,15.030000,14.350000,14.740000,14.740000,15368400
2022-07-07,15.100000,15.780000,15.080000,15.520000,15.520000,15964100
2022-07-08,15.300000,15.740000,14.910000,15.050000,15.050000,12590700
2022-07-11,14.610000,14.740000,14.260000,14.290000,14.290000,11432700
2022-07-12,14.180000,14.430000,13.810000,14.240000,14.240000,14031000
2022-07-13,14.150000,14.630000,14.000000,14.370000,14.370000,11393700
2022-07-14,13.910000,14.060000,13.450000,13.450000,13.450000,13499000
2022-07-15,13.440000,13.950000,13.240000,13.840000,13.840000,13560300
2022-07-18,14.300000,14.510000,13.980000,14.010000,14.010000,9944800
2022-07-19,13.890000,14.500000,13.780000,14.340000,14.340000,9488700
2022-07-20,14.240000,14.480000,14.080000,14.430000,14.430000,7028200
2022-07-21,14.320000,14.500000,14.160000,14.460000,14.460000,7905900
2022-07-22,14.750000,15.150000,14.350000,14.410000,14.410000,13373200
2022-07-25,14.890000,14.940000,14.520000,14.540000,14.540000,9507200
2022-07-26,14.700000,14.840000,14.130000,14.360000,14.360000,9490400
2022-07-27,14.410000,14.750000,14.320000,14.660000,14.660000,9812400
2022-07-28,14.830000,15.230000,14.670000,14.830000,14.830000,8745900
2022-07-29,14.800000,14.850000,14.530000,14.710000,14.710000,9907300
2022-08-01,14.650000,14.650000,14.030000,14.130000,14.130000,11442700
2022-08-02,14.150000,14.450000,13.910000,14.360000,14.360000,8423400
2022-08-03,14.340000,14.490000,14.020000,14.160000,14.160000,9556600
2022-08-04,14.230000,15.150000,14.100000,14.990000,14.990000,19514800
2022-08-05,15.000000,15.730000,14.820000,15.390000,15.390000,12084200
2022-08-08,15.710000,15.720000,15.120000,15.260000,15.260000,11841100
2022-08-09,15.350000,15.520000,15.130000,15.440000,15.440000,7664300
2022-08-10,15.640000,15.840000,15.270000,15.730000,15.730000,8733300
2022-08-11,15.950000,16.700001,15.810000,16.190001,16.190001,11634800
2022-08-12,16.260000,16.740000,16.219999,16.690001,16.690001,8602400
2022-08-15,16.270000,16.280001,15.760000,15.930000,15.930000,12184200
2022-08-16,15.790000,16.360001,15.680000,16.000000,16.000000,16154000
2022-08-17,15.670000,16.350000,15.450000,16.270000,16.270000,11382500
2022-08-18,16.330000,16.450001,15.810000,15.820000,15.820000,7347900
2022-08-19,15.710000,15.720000,15.280000,15.370000,15.370000,10154600
2022-08-22,15.280000,15.280000,14.710000,14.860000,14.860000,11504000
2022-08-23,15.000000,16.240000,14.950000,16.240000,16.240000,13797000
2022-08-24,16.240000,16.459999,15.700000,15.950000,15.950000,10266500
2022-08-25,16.180000,16.250000,15.760000,15.960000,15.960000,9613500
2022-08-26,16.000000,16.139999,15.000000,15.010000,15.010000,15716600
2022-08-29,14.730000,15.020000,14.430000,14.500000,14.500000,8657800
2022-08-30,14.410000,14.650000,14.000000,14.040000,14.040000,7132900
2022-08-31,14.130000,14.190000,13.800000,13.800000,13.800000,12166000
2022-09-01,13.750000,13.750000,13.180000,13.570000,13.570000,11466600
2022-09-02,13.740000,13.920000,13.370000,13.420000,13.420000,10527800
2022-09-05,13.700000,14.150000,13.590000,13.690000,13.690000,7313200
2022-09-06,13.600000,13.660000,13.100000,13.190000,13.190000,9719900
2022-09-08,13.370000,13.470000,12.820000,12.960000,12.960000,14035300
2022-09-09,13.330000,14.140000,13.330000,14.110000,14.110000,18685300
2022-09-12,14.220000,14.420000,14.090000,14.210000,14.210000,6573300
2022-09-13,14.020000,14.270000,13.510000,13.540000,13.540000,9413600
2022-09-14,13.480000,13.600000,12.900000,13.010000,13.010000,14025400
2022-09-15,13.060000,13.280000,12.880000,12.930000,12.930000,10515400
2022-09-16,12.810000,13.150000,12.680000,13.100000,13.100000,16328300
2022-09-19,12.960000,13.810000,12.860000,13.630000,13.630000,20126300
2022-09-20,13.510000,13.600000,13.000000,13.100000,13.100000,15729600
2022-09-21,13.120000,13.190000,12.480000,12.520000,12.520000,23771000
2022-09-22,12.930000,13.230000,12.750000,12.980000,12.980000,21658500
2022-09-23,12.660000,12.880000,12.540000,12.830000,12.830000,11271200
2022-09-26,12.670000,13.000000,12.280000,12.320000,12.320000,12834600
2022-09-27,12.480000,12.660000,12.040000,12.100000,12.100000,13356700
2022-09-28,12.110000,12.320000,11.960000,12.210000,12.210000,8176300
2022-09-29,12.050000,12.210000,11.800000,12.040000,12.040000,10860500
2022-09-30,12.050000,12.800000,11.910000,12.720000,12.720000,10739500
2022-10-03,13.010000,13.300000,12.870000,13.250000,13.250000,9120900
2022-10-04,13.430000,13.930000,13.430000,13.900000,13.900000,14628700
2022-10-05,13.840000,14.400000,13.830000,14.310000,14.310000,17225000
2022-10-06,14.360000,14.500000,14.090000,14.320000,14.320000,6125200
2022-10-07,14.260000,14.680000,14.160000,14.300000,14.300000,10475700
2022-10-10,14.380000,14.540000,13.890000,13.960000,13.960000,8002700
2022-10-11,13.840000,13.900000,13.410000,13.780000,13.780000,8781500
2022-10-13,13.600000,13.900000,13.330000,13.680000,13.680000,7970400
2022-10-14,13.710000,13.720000,12.830000,12.870000,12.870000,13129100
2022-10-17,12.920000,13.040000,12.640000,12.780000,12.780000,9619700
2022-10-18,13.160000,13.360000,12.830000,13.160000,13.160000,9008300
2022-10-19,13.120000,13.140000,12.740000,12.870000,12.870000,7449900
2022-10-20,12.900000,13.780000,12.790000,13.380000,13.380000,17652400
2022-10-21,13.300000,14.190000,13.090000,14.190000,14.190000,17374800
